Datetime_UTC,Datetime_MT,Latitude,Longitude,Depth_km,Depth_type,Earthquake_type,M,Mw,MLy,ML,EDGE_Id,Location,Algorithm
2/9/2025 0:12,2/8/2025 17:12,54.5113,-118.489,4,f,KI,,,1.9,,,9 km ESE of Musreau Lake AB,GENLOC
2/8/2025 21:05,2/8/2025 14:05,54.688,-118.5501,4,f,SI,,,1.36,,,16 km NNE of Musreau Lake AB,GENLOC
2/8/2025 19:53,2/8/2025 12:53,56.1698,-116.9629,2,f,SI,,,1.25,,,8 km NNW of Harmon Valley AB,GENLOC
2/8/2025 11:34,2/8/2025 4:34,54.5273,-117.79,4,f,SI,,,1.19,,,45 km WSW of Little Smoky AB,GENLOC
2/7/2025 18:57,2/7/2025 11:57,54.3508,-118.3991,4,f,KI,,,1.08,,,25 km SSE of Musreau Lake AB,GENLOC
2/7/2025 18:08,2/7/2025 11:08,54.3234,-118.4116,4,f,KI,,,1.74,,,27 km SSE of Musreau Lake AB,GENLOC
2/7/2025 16:52,2/7/2025 9:52,54.3173,-118.5411,8,f,KI,,,2.51,,,25 km S of Musreau Lake AB,GENLOC
2/7/2025 16:52,2/7/2025 9:52,54.3201,-118.5256,4,f,KI,,,1.69,,,25 km SSE of Musreau Lake AB,GENLOC
2/7/2025 16:01,2/7/2025 9:01,54.3417,-118.5388,12,f,KI,,,1.1,,,22 km SSE of Musreau Lake AB,GENLOC
2/7/2025 15:37,2/7/2025 8:37,54.3401,-118.4285,4,f,KI,,,1.22,,,25 km SSE of Musreau Lake AB,GENLOC
2/7/2025 14:03,2/7/2025 7:03,54.3071,-118.5132,8,f,KI,,,2.26,,,27 km SSE of Musreau Lake AB,GENLOC
2/7/2025 13:49,2/7/2025 6:49,54.3196,-118.5105,4,f,KI,,,1.33,,,25 km SSE of Musreau Lake AB,GENLOC
2/7/2025 7:35,2/7/2025 0:35,54.7314,-118.5415,4,f,SI,,,1,,,21 km NNE of Musreau Lake AB,GENLOC
2/7/2025 1:18,2/6/2025 18:18,54.5025,-117.7694,7,f,SI,,,1.66,,,46 km SW of Little Smoky AB,GENLOC
2/7/2025 0:50,2/6/2025 17:50,54.3306,-118.5464,4,f,KI,,,1.18,,,24 km S of Musreau Lake AB,GENLOC
2/6/2025 17:07,2/6/2025 10:07,54.6434,-118.617,4,f,KI,,,1.19,,,11 km N of Musreau Lake AB,GENLOC
2/6/2025 13:57,2/6/2025 6:57,54.3399,-118.4913,4,f,KI,,,1.81,,,24 km SSE of Musreau Lake AB,GENLOC
2/6/2025 0:52,2/5/2025 17:52,54.308,-118.5536,5,f,KI,,,1.9,,,26 km S of Musreau Lake AB,GENLOC
2/6/2025 0:49,2/5/2025 17:49,54.3415,-118.575,4,f,KI,,,1.47,,,22 km S of Musreau Lake AB,GENLOC
2/5/2025 19:54,2/5/2025 12:54,54.3266,-118.5203,5,f,KI,,,2.2,,,24 km SSE of Musreau Lake AB,GENLOC
2/5/2025 11:16,2/5/2025 4:16,54.5077,-118.5295,4,f,KI,,,1.49,,,6 km SE of Musreau Lake AB,GENLOC
2/5/2025 5:03,2/4/2025 22:03,54.5011,-117.7626,4,f,SI,,,1.69,,,46 km SW of Little Smoky AB,GENLOC
2/4/2025 20:01,2/4/2025 13:01,54.7678,-118.696,4,f,KI,,,1.77,,,25 km N of Musreau Lake AB,GENLOC
2/4/2025 16:56,2/4/2025 9:56,54.5497,-118.5312,5,f,KI,,,1.54,,,5 km E of Musreau Lake AB,GENLOC
2/4/2025 14:30,2/4/2025 7:30,54.3123,-118.4041,4,f,KI,,,1.15,,,29 km SSE of Musreau Lake AB,GENLOC
2/4/2025 14:13,2/4/2025 7:13,54.3253,-118.5228,7,f,KI,,,1.29,,,24 km SSE of Musreau Lake AB,GENLOC
2/4/2025 13:13,2/4/2025 6:13,54.336,-118.5498,4,f,KI,,,1.04,,,23 km S of Musreau Lake AB,GENLOC
2/4/2025 12:39,2/4/2025 5:39,54.3218,-118.5527,4,f,KI,,,1.01,,,24 km S of Musreau Lake AB,GENLOC
2/4/2025 8:22,2/4/2025 1:22,54.6559,-118.4796,4,f,SI,,,1.6,,,15 km NE of Musreau Lake AB,GENLOC
2/4/2025 5:51,2/3/2025 22:51,54.3212,-118.5258,4,f,KI,,,1.03,,,25 km SSE of Musreau Lake AB,GENLOC
2/4/2025 3:38,2/3/2025 20:38,54.6608,-118.4851,4,f,SI,,,1.64,,,15 km NE of Musreau Lake AB,GENLOC
2/4/2025 2:30,2/3/2025 19:30,54.6967,-118.5516,4,f,SI,,,1.9,,,17 km NNE of Musreau Lake AB,GENLOC
2/4/2025 1:41,2/3/2025 18:41,54.6584,-118.474,4,f,SI,,,1.57,,,15 km NE of Musreau Lake AB,GENLOC
2/4/2025 1:05,2/3/2025 18:05,54.3402,-118.484,4,f,KI,,,1.04,,,24 km SSE of Musreau Lake AB,GENLOC
2/4/2025 0:59,2/3/2025 17:59,54.645,-118.491,3,f,SI,,,1.36,,,14 km NE of Musreau Lake AB,GENLOC
2/4/2025 0:43,2/3/2025 17:43,54.643,-118.4827,2,f,SI,,,1.14,,,14 km NE of Musreau Lake AB,GENLOC
2/3/2025 20:01,2/3/2025 13:01,54.4921,-118.3654,4,f,KI,,,1.49,,,17 km ESE of Musreau Lake AB,GENLOC
2/3/2025 18:23,2/3/2025 11:23,54.728,-118.7776,8,f,KI,,,1.24,,,22 km  of Musreau Lake AB,GENLOC
2/3/2025 15:17,2/3/2025 8:17,54.725,-118.7206,1,f,KI,,,1.07,,,21 km  of Musreau Lake AB,GENLOC
2/3/2025 12:43,2/3/2025 5:43,54.5206,-117.7948,5,f,SI,,,1.09,,,46 km WSW of Little Smoky AB,GENLOC
2/3/2025 5:39,2/2/2025 22:39,54.7422,-118.6875,6,f,KI,,,1.58,,,22 km N of Musreau Lake AB,GENLOC
2/3/2025 5:35,2/2/2025 22:35,54.7894,-118.7667,6,f,KI,,,1.97,,,27 km SSE of Grovedale AB,GENLOC
2/3/2025 0:32,2/2/2025 17:32,54.7522,-118.7135,5,f,KI,,,1.27,,,24 km  of Musreau Lake AB,GENLOC
2/2/2025 19:03,2/2/2025 12:03,54.5122,-117.7766,4,f,SI,,,1.83,,,46 km WSW of Little Smoky AB,GENLOC
2/2/2025 18:20,2/2/2025 11:20,54.3233,-118.5057,4,f,KI,,,2.27,,,25 km SSE of Musreau Lake AB,GENLOC
2/2/2025 18:02,2/2/2025 11:02,54.3342,-118.494,11,f,KI,,,1.84,,,24 km SSE of Musreau Lake AB,GENLOC
2/2/2025 16:40,2/2/2025 9:40,54.5079,-117.7754,4,f,SI,,,1.45,,,46 km WSW of Little Smoky AB,GENLOC
2/2/2025 12:15,2/2/2025 5:15,54.3183,-118.5909,4,f,KI,,,1.39,,,25 km S of Musreau Lake AB,GENLOC
2/2/2025 12:11,2/2/2025 5:11,54.237,-116.9502,4,f,SI,,,1.32,,,20 km SSW of Fox Creek AB,GENLOC
2/2/2025 10:28,2/2/2025 3:28,54.5125,-117.7934,5,f,SI,,,1.04,,,46 km WSW of Little Smoky AB,GENLOC
2/2/2025 7:03,2/2/2025 0:03,54.3514,-118.5315,6,f,KI,,,1.07,,,22 km SSE of Musreau Lake AB,GENLOC
2/1/2025 11:07,2/1/2025 4:07,54.5071,-117.7763,4,f,SI,,,1.31,,,46 km WSW of Little Smoky AB,GENLOC
2/1/2025 7:27,2/1/2025 0:27,56.1647,-116.9194,5,f,SI,,,1.32,,,6 km  of Harmon Valley AB,GENLOC
2/1/2025 3:02,1/31/2025 20:02,54.3402,-118.5041,7,f,KI,,,1.37,,,23 km SSE of Musreau Lake AB,GENLOC
2/1/2025 0:52,1/31/2025 17:52,56.1592,-116.9122,9,f,SI,,,2.15,,,5 km  of Harmon Valley AB,GENLOC
1/31/2025 21:19,1/31/2025 14:19,54.536,-118.5375,6,f,KI,2.86,,2.66,,437334,5 km E of Musreau Lake AB,GENLOC
1/31/2025 15:03,1/31/2025 8:03,54.509,-117.7786,8,f,SI,,,1.48,,,46 km WSW of Little Smoky AB,GENLOC
1/31/2025 12:40,1/31/2025 5:40,54.3655,-118.4157,4,f,KI,,,1.31,,,23 km SSE of Musreau Lake AB,GENLOC
1/31/2025 11:28,1/31/2025 4:28,54.5345,-118.5378,4,f,KI,,,1.29,,,5 km E of Musreau Lake AB,GENLOC
1/31/2025 8:45,1/31/2025 1:45,54.5347,-118.5377,5,f,KI,,,1.6,,,5 km E of Musreau Lake AB,GENLOC
1/31/2025 5:16,1/30/2025 22:16,54.5376,-118.5361,5,f,KI,,,2.06,,,5 km E of Musreau Lake AB,GENLOC
1/31/2025 4:36,1/30/2025 21:36,54.51,-117.7647,4,f,SI,,,1.23,,,45 km WSW of Little Smoky AB,GENLOC
1/31/2025 4:35,1/30/2025 21:35,54.3307,-118.4637,4,g,KI,,,1.33,,,25 km SSE of Musreau Lake AB,GENLOC
1/31/2025 1:45,1/30/2025 18:45,54.3465,-118.4143,4,f,KI,,,1.98,,,25 km SSE of Musreau Lake AB,GENLOC
1/31/2025 1:27,1/30/2025 18:27,54.3288,-118.5458,3,f,KI,,,1.14,,,24 km S of Musreau Lake AB,GENLOC
1/31/2025 0:51,1/30/2025 17:51,54.3338,-118.4391,7,f,KI,,,2.02,,,25 km SSE of Musreau Lake AB,GENLOC
1/31/2025 0:36,1/30/2025 17:36,54.3373,-118.5943,5,f,KI,,,1.31,,,22 km S of Musreau Lake AB,GENLOC
1/30/2025 22:43,1/30/2025 15:43,54.5037,-117.762,4,f,KI,2.02,,2.13,,437301,45 km SW of Little Smoky AB,GENLOC
1/30/2025 21:54,1/30/2025 14:54,54.518,-117.7841,7,f,SI,,,1.78,,,46 km WSW of Little Smoky AB,GENLOC
1/30/2025 14:24,1/30/2025 7:24,54.5248,-117.7907,6,f,SI,,,1.23,,,46 km WSW of Little Smoky AB,GENLOC
1/30/2025 13:04,1/30/2025 6:04,54.5049,-117.7638,7,f,SI,,,1.99,,,45 km SW of Little Smoky AB,GENLOC
1/30/2025 11:52,1/30/2025 4:52,54.3444,-118.5515,4,f,KI,,,1.46,,,22 km S of Musreau Lake AB,GENLOC
1/30/2025 8:44,1/30/2025 1:44,54.4988,-117.7625,4,f,SI,,,1.45,,,46 km SW of Little Smoky AB,GENLOC
1/30/2025 5:19,1/29/2025 22:19,54.5373,-118.5365,4,f,KI,3.59,,3.54,,437272,5 km E of Musreau Lake AB,GENLOC
1/30/2025 4:28,1/29/2025 21:28,54.5172,-117.7947,5,f,SI,,,1.93,,,46 km WSW of Little Smoky AB,GENLOC
1/29/2025 17:42,1/29/2025 10:42,54.5052,-117.7605,4,f,SI,,,1.22,,,45 km SW of Little Smoky AB,GENLOC
1/29/2025 15:25,1/29/2025 8:25,54.5052,-117.7662,4,f,SI,,,1.78,,,45 km SW of Little Smoky AB,GENLOC
1/29/2025 14:16,1/29/2025 7:16,54.5008,-117.7763,6,f,KI,2.67,,2.85,,437241,46 km SW of Little Smoky AB,GENLOC
1/29/2025 13:15,1/29/2025 6:15,54.5043,-117.7569,4,f,SI,,,1.11,,,45 km SW of Little Smoky AB,GENLOC
1/29/2025 13:10,1/29/2025 6:10,54.5072,-117.7706,4,f,SI,,,1.49,,,46 km WSW of Little Smoky AB,GENLOC
1/29/2025 11:45,1/29/2025 4:45,54.5026,-117.7624,5,f,SI,,,1.58,,,45 km SW of Little Smoky AB,GENLOC
1/29/2025 10:34,1/29/2025 3:34,54.5024,-117.7628,4,f,SI,,,1.66,,,45 km SW of Little Smoky AB,GENLOC
1/29/2025 10:26,1/29/2025 3:26,54.5056,-117.7665,4,f,SI,,,1.29,,,45 km SW of Little Smoky AB,GENLOC
1/29/2025 10:04,1/29/2025 3:04,54.5009,-117.7222,3,f,SI,,,1.29,,,43 km SW of Little Smoky AB,GENLOC
1/29/2025 7:46,1/29/2025 0:46,54.5023,-117.7773,6,f,SI,,,1.51,,,46 km WSW of Little Smoky AB,GENLOC
1/29/2025 6:33,1/28/2025 23:33,54.5378,-118.5371,4,f,KI,3.22,,3.12,,437236,5 km E of Musreau Lake AB,GENLOC
1/29/2025 6:31,1/28/2025 23:31,54.5074,-117.7775,2,f,SI,,,1.58,,,46 km WSW of Little Smoky AB,GENLOC
1/29/2025 5:48,1/28/2025 22:48,54.314,-118.5239,4,f,KI,,,2.66,,,26 km SSE of Musreau Lake AB,GENLOC
1/29/2025 5:48,1/28/2025 22:48,54.5088,-117.7886,5,f,KI,2.26,,2.39,,437233,46 km WSW of Little Smoky AB,GENLOC
1/28/2025 21:39,1/28/2025 14:39,54.6967,-118.5391,5,f,KI,,,2.07,,,17 km NNE of Musreau Lake AB,GENLOC
1/28/2025 10:37,1/28/2025 3:37,54.5083,-117.7782,4,f,SI,,,1.65,,,46 km WSW of Little Smoky AB,GENLOC
1/28/2025 4:49,1/27/2025 21:49,54.2895,-118.518,4,f,KI,,,1.98,,,28 km SSE of Musreau Lake AB,GENLOC
1/27/2025 22:46,1/27/2025 15:46,54.5088,-117.7793,4,f,SI,,,1.36,,,46 km WSW of Little Smoky AB,GENLOC
1/27/2025 21:03,1/27/2025 14:03,54.5126,-117.7697,2,f,SI,,,1.2,,,45 km WSW of Little Smoky AB,GENLOC
1/27/2025 20:51,1/27/2025 13:51,54.5103,-117.7908,4,f,SI,,,1.9,,,46 km WSW of Little Smoky AB,GENLOC
1/27/2025 20:38,1/27/2025 13:38,54.3312,-118.5571,4,f,KI,,,1.59,,,23 km S of Musreau Lake AB,GENLOC
1/27/2025 19:25,1/27/2025 12:25,54.5093,-117.778,4,f,SI,,,1.46,,,46 km WSW of Little Smoky AB,GENLOC
1/27/2025 18:58,1/27/2025 11:58,54.5083,-117.7925,4,f,SI,,,1.52,,,47 km WSW of Little Smoky AB,GENLOC
1/27/2025 18:53,1/27/2025 11:53,54.5063,-117.7876,4,f,SI,,,1.6,,,47 km WSW of Little Smoky AB,GENLOC
1/27/2025 17:05,1/27/2025 10:05,54.5097,-117.7787,4,f,SI,,,1.64,,,46 km WSW of Little Smoky AB,GENLOC
1/27/2025 16:18,1/27/2025 9:18,54.2699,-117.6619,4,f,SI,,,1.48,,,57 km WSW of Fox Creek AB,GENLOC
1/27/2025 15:45,1/27/2025 8:45,54.8266,-118.715,11,f,KI,,,1.6,,,24 km SSE of Grovedale AB,GENLOC
1/27/2025 14:44,1/27/2025 7:44,54.3238,-118.48,4,f,KI,,,1.13,,,25 km SSE of Musreau Lake AB,GENLOC
1/27/2025 11:06,1/27/2025 4:06,54.3592,-118.4245,4,f,KI,,,1.04,,,23 km SSE of Musreau Lake AB,GENLOC
1/27/2025 10:39,1/27/2025 3:39,54.5093,-117.7852,4,f,SI,,,1.18,,,46 km WSW of Little Smoky AB,GENLOC
1/27/2025 10:23,1/27/2025 3:23,54.5092,-117.766,5,f,SI,,,1.33,,,45 km WSW of Little Smoky AB,GENLOC
1/27/2025 9:08,1/27/2025 2:08,54.5079,-117.7752,4,f,SI,,,1.37,,,46 km WSW of Little Smoky AB,GENLOC
1/27/2025 8:40,1/27/2025 1:40,54.5047,-117.7892,6,f,SI,,,1.48,,,47 km WSW of Little Smoky AB,GENLOC
1/27/2025 3:58,1/26/2025 20:58,54.5076,-117.7837,4,f,SI,,,1.33,,,46 km WSW of Little Smoky AB,GENLOC
1/27/2025 3:02,1/26/2025 20:02,54.5068,-117.7881,6,f,SI,,,1.07,,,47 km WSW of Little Smoky AB,GENLOC
1/27/2025 1:28,1/26/2025 18:28,54.5069,-117.7649,4,f,SI,,,1.42,,,45 km WSW of Little Smoky AB,GENLOC
1/27/2025 1:08,1/26/2025 18:08,54.5076,-117.7947,6,f,SI,,,1.23,,,47 km WSW of Little Smoky AB,GENLOC
1/27/2025 0:44,1/26/2025 17:44,54.5086,-117.7908,4,f,SI,,,1.09,,,47 km WSW of Little Smoky AB,GENLOC
1/27/2025 0:35,1/26/2025 17:35,54.5112,-117.7822,4,f,SI,,,1.62,,,46 km WSW of Little Smoky AB,GENLOC
1/26/2025 23:30,1/26/2025 16:30,54.5133,-117.7754,4,f,SI,,,1.34,,,45 km WSW of Little Smoky AB,GENLOC
1/26/2025 23:01,1/26/2025 16:01,54.5037,-117.7984,4,f,SI,,,1.1,,,47 km WSW of Little Smoky AB,GENLOC
1/26/2025 22:49,1/26/2025 15:49,54.5079,-117.7786,6,f,SI,,,1.71,,,46 km WSW of Little Smoky AB,GENLOC
1/26/2025 22:35,1/26/2025 15:35,54.5041,-117.783,6,f,SI,,,1.9,,,46 km WSW of Little Smoky AB,GENLOC
1/26/2025 21:43,1/26/2025 14:43,54.3338,-118.4956,4,f,KI,,,1.38,,,24 km SSE of Musreau Lake AB,GENLOC
1/26/2025 21:39,1/26/2025 14:39,54.5079,-117.7869,5,f,SI,,,1.63,,,46 km WSW of Little Smoky AB,GENLOC
1/26/2025 21:26,1/26/2025 14:26,54.5128,-117.7832,5,f,SI,,,1.48,,,46 km WSW of Little Smoky AB,GENLOC
1/26/2025 21:20,1/26/2025 14:20,54.3237,-118.5047,4,f,KI,,,1.63,,,25 km SSE of Musreau Lake AB,GENLOC
1/26/2025 19:23,1/26/2025 12:23,54.5092,-117.786,7,f,SI,,,1.44,,,46 km WSW of Little Smoky AB,GENLOC
1/26/2025 19:12,1/26/2025 12:12,54.5083,-117.7897,4,f,SI,,,1.17,,,47 km WSW of Little Smoky AB,GENLOC
1/26/2025 18:46,1/26/2025 11:46,54.5117,-117.7837,6,f,SI,,,1.16,,,46 km WSW of Little Smoky AB,GENLOC
1/26/2025 18:08,1/26/2025 11:08,54.5106,-117.7856,6,f,SI,,,1.13,,,46 km WSW of Little Smoky AB,GENLOC
1/26/2025 17:17,1/26/2025 10:17,54.5209,-117.7938,4,f,SI,,,1.28,,,46 km WSW of Little Smoky AB,GENLOC
1/26/2025 16:41,1/26/2025 9:41,54.5111,-117.7671,4,f,SI,,,1.57,,,45 km WSW of Little Smoky AB,GENLOC
1/26/2025 16:11,1/26/2025 9:11,54.5099,-117.7747,4,f,SI,,,1.85,,,46 km WSW of Little Smoky AB,GENLOC
1/26/2025 15:54,1/26/2025 8:54,54.5062,-117.7808,4,f,SI,,,1.18,,,46 km WSW of Little Smoky AB,GENLOC
1/26/2025 15:08,1/26/2025 8:08,54.513,-117.7903,6,f,SI,,,1.07,,,46 km WSW of Little Smoky AB,GENLOC
1/26/2025 14:29,1/26/2025 7:29,54.5108,-117.7669,5,f,SI,,,1.6,,,45 km WSW of Little Smoky AB,GENLOC
1/26/2025 14:28,1/26/2025 7:28,54.5043,-117.7794,4,f,SI,,,1.12,,,46 km WSW of Little Smoky AB,GENLOC
1/26/2025 14:03,1/26/2025 7:03,54.5099,-117.7882,4,f,SI,,,1.27,,,46 km WSW of Little Smoky AB,GENLOC
1/26/2025 13:55,1/26/2025 6:55,54.5107,-117.7862,4,f,SI,,,1.99,,,46 km WSW of Little Smoky AB,GENLOC
1/26/2025 13:42,1/26/2025 6:42,54.5119,-117.7902,7,f,KI,2.27,,2.35,,437147,46 km WSW of Little Smoky AB,GENLOC
1/26/2025 13:29,1/26/2025 6:29,54.5087,-117.784,6,f,SI,,,2,,,46 km WSW of Little Smoky AB,GENLOC
1/26/2025 11:39,1/26/2025 4:39,51.63,-115.8403,6,f,SE,,,3.85,,,31 km NE of Lake Louise AB,GENLOC
1/26/2025 10:17,1/26/2025 3:17,54.5098,-117.7829,4,f,SI,,,1.19,,,46 km WSW of Little Smoky AB,GENLOC
1/26/2025 9:36,1/26/2025 2:36,54.3258,-118.5452,4,f,KI,,,1.08,,,24 km S of Musreau Lake AB,GENLOC
1/26/2025 9:21,1/26/2025 2:21,54.5079,-117.7838,7,f,KI,2.47,,2.52,,437144,46 km WSW of Little Smoky AB,GENLOC
1/26/2025 8:25,1/26/2025 1:25,54.5101,-117.7844,5,f,SI,,,1.76,,,46 km WSW of Little Smoky AB,GENLOC
1/26/2025 8:21,1/26/2025 1:21,54.511,-117.7857,4,f,SI,,,1.95,,,46 km WSW of Little Smoky AB,GENLOC
1/26/2025 8:21,1/26/2025 1:21,54.5147,-117.7866,6,f,SI,,,1.81,,,46 km WSW of Little Smoky AB,GENLOC
1/26/2025 8:12,1/26/2025 1:12,54.7079,-118.5202,4,f,SI,,,1.27,,,19 km NNE of Musreau Lake AB,GENLOC
1/26/2025 7:26,1/26/2025 0:26,54.5132,-117.7754,4,f,SI,,,1.44,,,45 km WSW of Little Smoky AB,GENLOC
1/26/2025 6:50,1/25/2025 23:50,54.5103,-117.7849,4,f,SI,,,1.71,,,46 km WSW of Little Smoky AB,GENLOC
1/26/2025 6:12,1/25/2025 23:12,54.5183,-117.7943,6,f,SI,,,1.22,,,46 km WSW of Little Smoky AB,GENLOC
1/26/2025 5:46,1/25/2025 22:46,54.515,-117.7851,4,f,SI,,,1.18,,,46 km WSW of Little Smoky AB,GENLOC
1/26/2025 5:46,1/25/2025 22:46,54.5089,-117.7737,7,f,SI,,,1.57,,,46 km WSW of Little Smoky AB,GENLOC
1/26/2025 4:57,1/25/2025 21:57,54.5066,-117.7802,4,f,SI,,,1.36,,,46 km WSW of Little Smoky AB,GENLOC
1/26/2025 4:40,1/25/2025 21:40,54.5113,-117.7786,7,f,SI,,,1.7,,,46 km WSW of Little Smoky AB,GENLOC
1/26/2025 4:13,1/25/2025 21:13,49.1024,-113.3694,37,f,SE,,,1.82,,,8 km ESE of Beazer AB,GENLOC
1/26/2025 4:05,1/25/2025 21:05,49.0994,-113.3471,37,f,SE,,,2.31,,,8 km WSW of Aetna AB,GENLOC
1/26/2025 3:54,1/25/2025 20:54,54.5125,-117.783,4,f,SI,,,1.26,,,46 km WSW of Little Smoky AB,GENLOC
1/26/2025 3:38,1/25/2025 20:38,54.2777,-117.6846,4,f,SI,,,1.24,,,58 km WSW of Fox Creek AB,GENLOC
1/26/2025 2:50,1/25/2025 19:50,54.5138,-117.8029,4,f,SI,,,1.06,,,47 km WSW of Little Smoky AB,GENLOC
1/26/2025 2:33,1/25/2025 19:33,54.5137,-117.7839,6,f,SI,,,1.84,,,46 km WSW of Little Smoky AB,GENLOC
1/26/2025 1:23,1/25/2025 18:23,54.3183,-118.5182,8,f,KI,,,3.1,,,25 km SSE of Musreau Lake AB,GENLOC
1/25/2025 22:51,1/25/2025 15:51,54.5225,-117.7873,4,f,SI,,,1.17,,,46 km WSW of Little Smoky AB,GENLOC
1/25/2025 22:44,1/25/2025 15:44,54.5152,-117.7847,4,f,SI,,,1.65,,,46 km WSW of Little Smoky AB,GENLOC
1/25/2025 22:32,1/25/2025 15:32,54.5098,-117.8285,4,f,SI,,,1.33,,,49 km WSW of Little Smoky AB,GENLOC
1/25/2025 19:28,1/25/2025 12:28,54.5041,-117.7897,11,f,SI,,,1.5,,,47 km WSW of Little Smoky AB,GENLOC
1/25/2025 19:14,1/25/2025 12:14,54.5175,-117.7945,4,f,SI,,,1.6,,,46 km WSW of Little Smoky AB,GENLOC
